benchmark,date,index_value,daily_return_pct
Nifty 50 Hybrid,2025-07-29,7205.7,-0.7198
Crisil ST Bond,2025-07-29,6542.78,0.2315
Crisil Liquid,2025-07-29,20432.29,0.1372
Crisil Gilt,2025-07-29,14258.36,0.0601
Nifty 100,2025-07-30,14998.02,0.5908
Nifty Midcap 150,2025-07-30,18931.09,-0.8872
Nifty 500,2025-07-30,26325.48,-0.2352
Nifty Smallcap 250,2025-07-30,28911.36,1.4714
Nifty 50 Hybrid,2025-07-30,7163.58,-0.5845
Crisil ST Bond,2025-07-30,6551.03,0.1261
Crisil Liquid,2025-07-30,20408.24,-0.1177
Crisil Gilt,2025-07-30,14244.12,-0.0998
Nifty 100,2025-07-31,15287.69,1.9314
Nifty Midcap 150,2025-07-31,18934.53,0.0182
Nifty 500,2025-07-31,26191.62,-0.5085
Nifty Smallcap 250,2025-07-31,29314.02,1.3927
Nifty 50 Hybrid,2025-07-31,7254.98,1.2758
Crisil ST Bond,2025-07-31,6558.38,0.1121
Crisil Liquid,2025-07-31,20400.69,-0.037
Crisil Gilt,2025-07-31,14242.89,-0.0087
Nifty 100,2025-08-01,15339.91,0.3416
Nifty Midcap 150,2025-08-01,19071.69,0.7244
Nifty 500,2025-08-01,26066.3,-0.4785
Nifty Smallcap 250,2025-08-01,29372.87,0.2007
Nifty 50 Hybrid,2025-08-01,7276.55,0.2974
Crisil ST Bond,2025-08-01,6568.13,0.1487
Crisil Liquid,2025-08-01,20420.16,0.0954
Crisil Gilt,2025-08-01,14224.27,-0.1307
Nifty 100,2025-08-04,15311.74,-0.1836
Nifty Midcap 150,2025-08-04,18900.28,-0.8988
Nifty 500,2025-08-04,26222.2,0.5981
Nifty Smallcap 250,2025-08-04,29652.84,0.9532
Nifty 50 Hybrid,2025-08-04,7286.13,0.1316
Crisil ST Bond,2025-08-04,6567.68,-0.0068
Crisil Liquid,2025-08-04,20425.66,0.0269
Crisil Gilt,2025-08-04,14230.09,0.0409
Nifty 100,2025-08-05,15218.33,-0.6101
Nifty Midcap 150,2025-08-05,18675.61,-1.1887
Nifty 500,2025-08-05,25692.47,-2.0201
Nifty Smallcap 250,2025-08-05,30037.49,1.2972
Nifty 50 Hybrid,2025-08-05,7324.48,0.5264
Crisil ST Bond,2025-08-05,6571.37,0.0563
Crisil Liquid,2025-08-05,20455.58,0.1465
Crisil Gilt,2025-08-05,14215.07,-0.1055
Nifty 100,2025-08-06,14958.76,-1.7056
Nifty Midcap 150,2025-08-06,18752.97,0.4142
Nifty 500,2025-08-06,25775.53,0.3233
Nifty Smallcap 250,2025-08-06,29526.46,-1.7013
Nifty 50 Hybrid,2025-08-06,7353.01,0.3895
Crisil ST Bond,2025-08-06,6570.06,-0.02
Crisil Liquid,2025-08-06,20443.17,-0.0607
Crisil Gilt,2025-08-06,14213.17,-0.0133
Nifty 100,2025-08-07,14598.02,-2.4115
Nifty Midcap 150,2025-08-07,18647.7,-0.5614
Nifty 500,2025-08-07,25601.72,-0.6743
Nifty Smallcap 250,2025-08-07,29699.81,0.5871
Nifty 50 Hybrid,2025-08-07,7343.58,-0.1282
Crisil ST Bond,2025-08-07,6575.57,0.0839
Crisil Liquid,2025-08-07,20395.13,-0.235
Crisil Gilt,2025-08-07,14204.09,-0.0639
Nifty 100,2025-08-08,14683.57,0.586
Nifty Midcap 150,2025-08-08,18595.69,-0.2789
Nifty 500,2025-08-08,25825.86,0.8755
Nifty Smallcap 250,2025-08-08,29172.76,-1.7746
Nifty 50 Hybrid,2025-08-08,7399.47,0.7611
Crisil ST Bond,2025-08-08,6572.68,-0.0439
Crisil Liquid,2025-08-08,20384.2,-0.0536
Crisil Gilt,2025-08-08,14221.01,0.1191
Nifty 100,2025-08-11,14858.58,1.1919
Nifty Midcap 150,2025-08-11,18793.68,1.0647
Nifty 500,2025-08-11,26360.1,2.0686
Nifty Smallcap 250,2025-08-11,29551.07,1.2968
Nifty 50 Hybrid,2025-08-11,7342.83,-0.7654
Crisil ST Bond,2025-08-11,6574.93,0.0342
Crisil Liquid,2025-08-11,20380.93,-0.016
Crisil Gilt,2025-08-11,14252.71,0.2229
Nifty 100,2025-08-12,15027.21,1.1349
Nifty Midcap 150,2025-08-12,18763.82,-0.1589
Nifty 500,2025-08-12,26599.43,0.9079
Nifty Smallcap 250,2025-08-12,29195.81,-1.2022
Nifty 50 Hybrid,2025-08-12,7363.41,0.2803
Crisil ST Bond,2025-08-12,6570.07,-0.0738
Crisil Liquid,2025-08-12,20350.59,-0.1489
Crisil Gilt,2025-08-12,14266.74,0.0985
Nifty 100,2025-08-13,15168.25,0.9386
Nifty Midcap 150,2025-08-13,18855.24,0.4872
Nifty 500,2025-08-13,26558.74,-0.153
Nifty Smallcap 250,2025-08-13,28834.84,-1.2364
Nifty 50 Hybrid,2025-08-13,7280.11,-1.1313
Crisil ST Bond,2025-08-13,6565.02,-0.0769
Crisil Liquid,2025-08-13,20349.91,-0.0034
Crisil Gilt,2025-08-13,14284.95,0.1276
Nifty 100,2025-08-14,15333.65,1.0904
Nifty Midcap 150,2025-08-14,18550.06,-1.6186
Nifty 500,2025-08-14,26382.59,-0.6632
Nifty Smallcap 250,2025-08-14,28635.83,-0.6902
Nifty 50 Hybrid,2025-08-14,7097.99,-2.5016
Crisil ST Bond,2025-08-14,6570.05,0.0766
Crisil Liquid,2025-08-14,20348.97,-0.0046
Crisil Gilt,2025-08-14,14286.19,0.0087
Nifty 100,2025-08-15,15544.62,1.3759
Nifty Midcap 150,2025-08-15,18572.0,0.1183
Nifty 500,2025-08-15,26276.87,-0.4007
Nifty Smallcap 250,2025-08-15,28808.24,0.6021
Nifty 50 Hybrid,2025-08-15,7175.28,1.0889
Crisil ST Bond,2025-08-15,6573.31,0.0496
Crisil Liquid,2025-08-15,20367.06,0.0889
Crisil Gilt,2025-08-15,14286.97,0.0054
Nifty 100,2025-08-18,15536.56,-0.0519
Nifty Midcap 150,2025-08-18,18598.57,0.143
Nifty 500,2025-08-18,26086.86,-0.7231
Nifty Smallcap 250,2025-08-18,28653.24,-0.5381
Nifty 50 Hybrid,2025-08-18,7276.3,1.4079
Crisil ST Bond,2025-08-18,6587.83,0.2208
Crisil Liquid,2025-08-18,20403.56,0.1792
Crisil Gilt,2025-08-18,14270.92,-0.1123
Nifty 100,2025-08-19,15320.62,-1.3899
Nifty Midcap 150,2025-08-19,18382.69,-1.1607
Nifty 500,2025-08-19,26129.74,0.1644
Nifty Smallcap 250,2025-08-19,27857.04,-2.7787
Nifty 50 Hybrid,2025-08-19,7235.64,-0.5588
Crisil ST Bond,2025-08-19,6598.41,0.1607
Crisil Liquid,2025-08-19,20427.69,0.1182
Crisil Gilt,2025-08-19,14266.51,-0.0309
Nifty 100,2025-08-20,15258.82,-0.4034
Nifty Midcap 150,2025-08-20,18492.48,0.5972
Nifty 500,2025-08-20,26381.96,0.9653
Nifty Smallcap 250,2025-08-20,27716.88,-0.5031
Nifty 50 Hybrid,2025-08-20,7220.85,-0.2044
Crisil ST Bond,2025-08-20,6596.0,-0.0366
Crisil Liquid,2025-08-20,20404.58,-0.1131
Crisil Gilt,2025-08-20,14266.23,-0.002
Nifty 100,2025-08-21,15218.25,-0.2659
Nifty Midcap 150,2025-08-21,18264.9,-1.2306
Nifty 500,2025-08-21,26560.33,0.6761
Nifty Smallcap 250,2025-08-21,27859.16,0.5133
Nifty 50 Hybrid,2025-08-21,7273.25,0.7257
Crisil ST Bond,2025-08-21,6592.25,-0.0568
Crisil Liquid,2025-08-21,20368.19,-0.1784
Crisil Gilt,2025-08-21,14275.75,0.0667
Nifty 100,2025-08-22,15121.75,-0.6341
Nifty Midcap 150,2025-08-22,18107.7,-0.8607
Nifty 500,2025-08-22,26234.42,-1.2271
Nifty Smallcap 250,2025-08-22,27790.82,-0.2453
Nifty 50 Hybrid,2025-08-22,7390.16,1.6073
Crisil ST Bond,2025-08-22,6590.24,-0.0305
Crisil Liquid,2025-08-22,20350.06,-0.089
Crisil Gilt,2025-08-22,14287.91,0.0852
Nifty 100,2025-08-25,15152.42,0.2028
Nifty Midcap 150,2025-08-25,17729.38,-2.0893
Nifty 500,2025-08-25,26416.05,0.6923
Nifty Smallcap 250,2025-08-25,28390.67,2.1585
Nifty 50 Hybrid,2025-08-25,7200.19,-2.5705
Crisil ST Bond,2025-08-25,6583.41,-0.1036
Crisil Liquid,2025-08-25,20296.16,-0.2649
Crisil Gilt,2025-08-25,14289.69,0.0125
Nifty 100,2025-08-26,15307.03,1.0204
Nifty Midcap 150,2025-08-26,17753.4,0.1355
Nifty 500,2025-08-26,26791.68,1.422
Nifty Smallcap 250,2025-08-26,28634.99,0.8606
Nifty 50 Hybrid,2025-08-26,7324.91,1.7321
Crisil ST Bond,2025-08-26,6592.37,0.136
Crisil Liquid,2025-08-26,20292.05,-0.0203
Crisil Gilt,2025-08-26,14293.5,0.0267
Nifty 100,2025-08-27,15178.65,-0.8387
Nifty Midcap 150,2025-08-27,17717.78,-0.2007
Nifty 500,2025-08-27,26816.29,0.0918
Nifty Smallcap 250,2025-08-27,28619.27,-0.0549
Nifty 50 Hybrid,2025-08-27,7425.42,1.3723
Crisil ST Bond,2025-08-27,6591.51,-0.013
Crisil Liquid,2025-08-27,20277.19,-0.0732
Crisil Gilt,2025-08-27,14283.93,-0.067
Nifty 100,2025-08-28,15282.64,0.6851
Nifty Midcap 150,2025-08-28,17474.49,-1.3731
Nifty 500,2025-08-28,26770.38,-0.1712
Nifty Smallcap 250,2025-08-28,29007.77,1.3575
Nifty 50 Hybrid,2025-08-28,7449.38,0.3226
Crisil ST Bond,2025-08-28,6592.33,0.0125
Crisil Liquid,2025-08-28,20280.52,0.0164
Crisil Gilt,2025-08-28,14272.08,-0.083
Nifty 100,2025-08-29,15156.23,-0.8271
Nifty Midcap 150,2025-08-29,17445.62,-0.1652
Nifty 500,2025-08-29,26851.03,0.3013
Nifty Smallcap 250,2025-08-29,29291.51,0.9782
Nifty 50 Hybrid,2025-08-29,7458.51,0.1226
Crisil ST Bond,2025-08-29,6602.57,0.1553
Crisil Liquid,2025-08-29,20317.13,0.1805
Crisil Gilt,2025-08-29,14286.28,0.0995
Nifty 100,2025-09-01,15346.44,1.255
Nifty Midcap 150,2025-09-01,17278.02,-0.9607
Nifty 500,2025-09-01,26550.52,-1.1192
Nifty Smallcap 250,2025-09-01,29452.02,0.548
Nifty 50 Hybrid,2025-09-01,7360.71,-1.3112
Crisil ST Bond,2025-09-01,6601.97,-0.009
Crisil Liquid,2025-09-01,20336.86,0.0971
Crisil Gilt,2025-09-01,14309.33,0.1613
Nifty 100,2025-09-02,15312.03,-0.2242
Nifty Midcap 150,2025-09-02,17170.91,-0.6199
Nifty 500,2025-09-02,26643.57,0.3505
Nifty Smallcap 250,2025-09-02,29144.68,-1.0435
Nifty 50 Hybrid,2025-09-02,7350.17,-0.1433
Crisil ST Bond,2025-09-02,6603.24,0.0192
Crisil Liquid,2025-09-02,20340.36,0.0172
Crisil Gilt,2025-09-02,14313.46,0.0289
Nifty 100,2025-09-03,15188.84,-0.8045
Nifty Midcap 150,2025-09-03,17051.23,-0.697
Nifty 500,2025-09-03,26452.5,-0.7171
Nifty Smallcap 250,2025-09-03,28681.25,-1.5901
Nifty 50 Hybrid,2025-09-03,7377.5,0.3718
Crisil ST Bond,2025-09-03,6610.47,0.1095
Crisil Liquid,2025-09-03,20360.62,0.0996
Crisil Gilt,2025-09-03,14312.57,-0.0062
Nifty 100,2025-09-04,15070.22,-0.781
Nifty Midcap 150,2025-09-04,17183.26,0.7743
Nifty 500,2025-09-04,26629.45,0.6689
Nifty Smallcap 250,2025-09-04,28752.21,0.2474
Nifty 50 Hybrid,2025-09-04,7508.4,1.7743
Crisil ST Bond,2025-09-04,6611.62,0.0174
Crisil Liquid,2025-09-04,20359.47,-0.0057
Crisil Gilt,2025-09-04,14309.71,-0.02
Nifty 100,2025-09-05,14839.51,-1.5309
Nifty Midcap 150,2025-09-05,17302.05,0.6913
Nifty 500,2025-09-05,26609.35,-0.0755
Nifty Smallcap 250,2025-09-05,28907.45,0.5399
Nifty 50 Hybrid,2025-09-05,7648.94,1.8719
Crisil ST Bond,2025-09-05,6610.36,-0.0191
Crisil Liquid,2025-09-05,20315.94,-0.2138
Crisil Gilt,2025-09-05,14319.45,0.0681
Nifty 100,2025-09-08,14868.72,0.1969
Nifty Midcap 150,2025-09-08,17180.51,-0.7025
Nifty 500,2025-09-08,26723.04,0.4273
Nifty Smallcap 250,2025-09-08,29143.37,0.8161
Nifty 50 Hybrid,2025-09-08,7578.83,-0.9166
Crisil ST Bond,2025-09-08,6609.69,-0.0101
Crisil Liquid,2025-09-08,20350.0,0.1677
Crisil Gilt,2025-09-08,14311.98,-0.0522
Nifty 100,2025-09-09,14883.1,0.0967
Nifty Midcap 150,2025-09-09,16734.78,-2.5944
Nifty 500,2025-09-09,26335.06,-1.4518
Nifty Smallcap 250,2025-09-09,29198.02,0.1875
Nifty 50 Hybrid,2025-09-09,7674.17,1.258
Crisil ST Bond,2025-09-09,6602.01,-0.1162
Crisil Liquid,2025-09-09,20355.59,0.0275
Crisil Gilt,2025-09-09,14309.47,-0.0176
Nifty 100,2025-09-10,15029.41,0.9831
Nifty Midcap 150,2025-09-10,16536.0,-1.1878
Nifty 500,2025-09-10,26456.22,0.4601
Nifty Smallcap 250,2025-09-10,29015.91,-0.6237
Nifty 50 Hybrid,2025-09-10,7693.59,0.253
Crisil ST Bond,2025-09-10,6603.78,0.0269
Crisil Liquid,2025-09-10,20354.53,-0.0052
Crisil Gilt,2025-09-10,14319.17,0.0678
Nifty 100,2025-09-11,15040.48,0.0737
Nifty Midcap 150,2025-09-11,16519.0,-0.1028
Nifty 500,2025-09-11,26369.87,-0.3264
Nifty Smallcap 250,2025-09-11,29047.13,0.1076
Nifty 50 Hybrid,2025-09-11,7712.98,0.252
Crisil ST Bond,2025-09-11,6598.57,-0.0789
Crisil Liquid,2025-09-11,20351.49,-0.0149
Crisil Gilt,2025-09-11,14306.92,-0.0855
Nifty 100,2025-09-12,15039.0,-0.0098
Nifty Midcap 150,2025-09-12,16426.11,-0.5623
Nifty 500,2025-09-12,26581.03,0.8008
Nifty Smallcap 250,2025-09-12,29251.25,0.7027
Nifty 50 Hybrid,2025-09-12,7644.13,-0.8927
Crisil ST Bond,2025-09-12,6599.87,0.0198
Crisil Liquid,2025-09-12,20368.56,0.0839
Crisil Gilt,2025-09-12,14307.28,0.0025
Nifty 100,2025-09-15,14934.0,-0.6982
Nifty Midcap 150,2025-09-15,16251.6,-1.0624
Nifty 500,2025-09-15,26816.08,0.8843
Nifty Smallcap 250,2025-09-15,29524.08,0.9327
Nifty 50 Hybrid,2025-09-15,7630.52,-0.1779
Crisil ST Bond,2025-09-15,6606.25,0.0966
Crisil Liquid,2025-09-15,20312.23,-0.2765
Crisil Gilt,2025-09-15,14329.13,0.1528
Nifty 100,2025-09-16,14915.04,-0.1269
Nifty Midcap 150,2025-09-16,16279.52,0.1718
Nifty 500,2025-09-16,26738.17,-0.2905
Nifty Smallcap 250,2025-09-16,29945.01,1.4257
Nifty 50 Hybrid,2025-09-16,7551.87,-1.0307
Crisil ST Bond,2025-09-16,6617.31,0.1674
Crisil Liquid,2025-09-16,20324.35,0.0596
Crisil Gilt,2025-09-16,14340.92,0.0823
Nifty 100,2025-09-17,14870.41,-0.2992
Nifty Midcap 150,2025-09-17,16071.43,-1.2782
Nifty 500,2025-09-17,26995.0,0.9605
Nifty Smallcap 250,2025-09-17,30047.25,0.3414
Nifty 50 Hybrid,2025-09-17,7656.97,1.3916
Crisil ST Bond,2025-09-17,6617.35,0.0006
Crisil Liquid,2025-09-17,20319.89,-0.0219
Crisil Gilt,2025-09-17,14363.69,0.1588
Nifty 100,2025-09-18,15159.18,1.9419
Nifty Midcap 150,2025-09-18,16077.75,0.0393
Nifty 500,2025-09-18,26799.89,-0.7228
Nifty Smallcap 250,2025-09-18,30299.8,0.8405
Nifty 50 Hybrid,2025-09-18,7639.81,-0.224
Crisil ST Bond,2025-09-18,6622.64,0.0799
Crisil Liquid,2025-09-18,20318.69,-0.0059
Crisil Gilt,2025-09-18,14389.03,0.1764
Nifty 100,2025-09-19,15057.69,-0.6695
Nifty Midcap 150,2025-09-19,16159.83,0.5105
Nifty 500,2025-09-19,26676.96,-0.4587
Nifty Smallcap 250,2025-09-19,30223.6,-0.2515
Nifty 50 Hybrid,2025-09-19,7610.63,-0.3821
Crisil ST Bond,2025-09-19,6628.86,0.0939
Crisil Liquid,2025-09-19,20341.41,0.1118
Crisil Gilt,2025-09-19,14399.94,0.0758
Nifty 100,2025-09-22,15045.95,-0.078
Nifty Midcap 150,2025-09-22,16187.34,0.1702
Nifty 500,2025-09-22,26924.45,0.9277
Nifty Smallcap 250,2025-09-22,30513.53,0.9593
Nifty 50 Hybrid,2025-09-22,7408.16,-2.6603
Crisil ST Bond,2025-09-22,6628.38,-0.0072
Crisil Liquid,2025-09-22,20340.92,-0.0024
Crisil Gilt,2025-09-22,14412.45,0.0869
Nifty 100,2025-09-23,15040.42,-0.0368
Nifty Midcap 150,2025-09-23,16308.61,0.7492
Nifty 500,2025-09-23,26642.1,-1.0487
Nifty Smallcap 250,2025-09-23,30602.04,0.2901
Nifty 50 Hybrid,2025-09-23,7477.07,0.9302
Crisil ST Bond,2025-09-23,6619.93,-0.1274
Crisil Liquid,2025-09-23,20396.11,0.2714
Crisil Gilt,2025-09-23,14432.5,0.1391
Nifty 100,2025-09-24,15045.13,0.0314
Nifty Midcap 150,2025-09-24,16178.4,-0.7984
Nifty 500,2025-09-24,26603.45,-0.1451
Nifty Smallcap 250,2025-09-24,30636.87,0.1138
Nifty 50 Hybrid,2025-09-24,7512.26,0.4707
Crisil ST Bond,2025-09-24,6631.19,0.1701
Crisil Liquid,2025-09-24,20390.48,-0.0276
Crisil Gilt,2025-09-24,14443.51,0.0763
Nifty 100,2025-09-25,14855.2,-1.2624
Nifty Midcap 150,2025-09-25,16116.34,-0.3836
Nifty 500,2025-09-25,26711.65,0.4067
Nifty Smallcap 250,2025-09-25,30857.84,0.7213
Nifty 50 Hybrid,2025-09-25,7457.93,-0.7232
Crisil ST Bond,2025-09-25,6629.6,-0.0241
Crisil Liquid,2025-09-25,20424.34,0.1661
Crisil Gilt,2025-09-25,14463.18,0.1362
Nifty 100,2025-09-26,14890.62,0.2385
Nifty Midcap 150,2025-09-26,15760.71,-2.2066
Nifty 500,2025-09-26,27390.42,2.5411
Nifty Smallcap 250,2025-09-26,30860.94,0.0101
Nifty 50 Hybrid,2025-09-26,7436.86,-0.2826
Crisil ST Bond,2025-09-26,6627.46,-0.0322
Crisil Liquid,2025-09-26,20436.11,0.0576
Crisil Gilt,2025-09-26,14471.66,0.0587
Nifty 100,2025-09-29,15036.64,0.9806
Nifty Midcap 150,2025-09-29,15619.48,-0.8961
Nifty 500,2025-09-29,27313.05,-0.2825
Nifty Smallcap 250,2025-09-29,31496.85,2.0605
Nifty 50 Hybrid,2025-09-29,7455.79,0.2546
Crisil ST Bond,2025-09-29,6627.64,0.0027
Crisil Liquid,2025-09-29,20420.96,-0.0742
Crisil Gilt,2025-09-29,14481.88,0.0706
Nifty 100,2025-09-30,15196.18,1.061
Nifty Midcap 150,2025-09-30,15760.77,0.9046
Nifty 500,2025-09-30,27250.56,-0.2288
Nifty Smallcap 250,2025-09-30,31620.08,0.3913
Nifty 50 Hybrid,2025-09-30,7582.67,1.7017
Crisil ST Bond,2025-09-30,6636.06,0.1271
Crisil Liquid,2025-09-30,20409.03,-0.0584
Crisil Gilt,2025-09-30,14447.9,-0.2346
Nifty 100,2025-10-01,15245.84,0.3268
Nifty Midcap 150,2025-10-01,15891.36,0.8286
Nifty 500,2025-10-01,26961.91,-1.0592
Nifty Smallcap 250,2025-10-01,31626.79,0.0212
Nifty 50 Hybrid,2025-10-01,7564.95,-0.2337
Crisil ST Bond,2025-10-01,6638.08,0.0304
Crisil Liquid,2025-10-01,20401.99,-0.0345
Crisil Gilt,2025-10-01,14469.44,0.1491
Nifty 100,2025-10-02,15272.97,0.178
Nifty Midcap 150,2025-10-02,15756.44,-0.849
Nifty 500,2025-10-02,27217.36,0.9475
Nifty Smallcap 250,2025-10-02,31236.45,-1.2342
Nifty 50 Hybrid,2025-10-02,7664.39,1.3145
Crisil ST Bond,2025-10-02,6645.99,0.1191
Crisil Liquid,2025-10-02,20434.43,0.159
Crisil Gilt,2025-10-02,14470.04,0.0042
Nifty 100,2025-10-03,15201.78,-0.4661
Nifty Midcap 150,2025-10-03,15774.41,0.114
Nifty 500,2025-10-03,27202.55,-0.0544
Nifty Smallcap 250,2025-10-03,31041.93,-0.6227
Nifty 50 Hybrid,2025-10-03,7624.25,-0.5236
Crisil ST Bond,2025-10-03,6644.88,-0.0166
Crisil Liquid,2025-10-03,20414.61,-0.097
Crisil Gilt,2025-10-03,14482.75,0.0878
Nifty 100,2025-10-06,15198.39,-0.0223
Nifty Midcap 150,2025-10-06,15730.5,-0.2784
Nifty 500,2025-10-06,26908.66,-1.0804
Nifty Smallcap 250,2025-10-06,30691.04,-1.1304
Nifty 50 Hybrid,2025-10-06,7774.14,1.9659
Crisil ST Bond,2025-10-06,6642.04,-0.0427
Crisil Liquid,2025-10-06,20431.15,0.0811
Crisil Gilt,2025-10-06,14488.0,0.0363
Nifty 100,2025-10-07,14781.17,-2.7452
Nifty Midcap 150,2025-10-07,16017.18,1.8225
Nifty 500,2025-10-07,27100.82,0.7141
Nifty Smallcap 250,2025-10-07,30464.64,-0.7377
Nifty 50 Hybrid,2025-10-07,7774.27,0.0016
Crisil ST Bond,2025-10-07,6635.74,-0.0949
Crisil Liquid,2025-10-07,20472.55,0.2026
Crisil Gilt,2025-10-07,14477.74,-0.0708
Nifty 100,2025-10-08,14708.29,-0.4931
Nifty Midcap 150,2025-10-08,15905.13,-0.6996
Nifty 500,2025-10-08,27130.73,0.1104
Nifty Smallcap 250,2025-10-08,30891.25,1.4003
Nifty 50 Hybrid,2025-10-08,7915.71,1.8194
Crisil ST Bond,2025-10-08,6634.42,-0.0199
Crisil Liquid,2025-10-08,20484.39,0.0578
Crisil Gilt,2025-10-08,14481.83,0.0282
Nifty 100,2025-10-09,14568.32,-0.9516
Nifty Midcap 150,2025-10-09,16295.21,2.4526
Nifty 500,2025-10-09,27508.59,1.3928
Nifty Smallcap 250,2025-10-09,30958.93,0.2191
Nifty 50 Hybrid,2025-10-09,8043.3,1.6119
Crisil ST Bond,2025-10-09,6643.79,0.1412
Crisil Liquid,2025-10-09,20490.16,0.0282
Crisil Gilt,2025-10-09,14489.44,0.0526
Nifty 100,2025-10-10,14792.98,1.5421
Nifty Midcap 150,2025-10-10,16145.92,-0.9162
Nifty 500,2025-10-10,27977.26,1.7037
Nifty Smallcap 250,2025-10-10,30898.53,-0.1951
Nifty 50 Hybrid,2025-10-10,8168.35,1.5547
Crisil ST Bond,2025-10-10,6645.08,0.0195
Crisil Liquid,2025-10-10,20501.18,0.0538
Crisil Gilt,2025-10-10,14491.84,0.0166
Nifty 100,2025-10-13,14718.74,-0.5018
Nifty Midcap 150,2025-10-13,16107.16,-0.2401
Nifty 500,2025-10-13,28371.49,1.4091
Nifty Smallcap 250,2025-10-13,30192.76,-2.2842
Nifty 50 Hybrid,2025-10-13,8069.6,-1.209
Crisil ST Bond,2025-10-13,6641.59,-0.0525
Crisil Liquid,2025-10-13,20483.17,-0.0878
Crisil Gilt,2025-10-13,14516.62,0.171
Nifty 100,2025-10-14,14908.27,1.2877
Nifty Midcap 150,2025-10-14,16207.35,0.622
Nifty 500,2025-10-14,28199.04,-0.6078
Nifty Smallcap 250,2025-10-14,30604.9,1.3651
Nifty 50 Hybrid,2025-10-14,7943.86,-1.5581
Crisil ST Bond,2025-10-14,6657.14,0.2342
Crisil Liquid,2025-10-14,20473.25,-0.0485
Crisil Gilt,2025-10-14,14515.72,-0.0062
Nifty 100,2025-10-15,14848.74,-0.3993
Nifty Midcap 150,2025-10-15,16038.29,-1.0431
Nifty 500,2025-10-15,28750.37,1.9551
Nifty Smallcap 250,2025-10-15,30855.52,0.8189
Nifty 50 Hybrid,2025-10-15,8042.8,1.2455
Crisil ST Bond,2025-10-15,6650.33,-0.1024
Crisil Liquid,2025-10-15,20481.04,0.0381
Crisil Gilt,2025-10-15,14526.19,0.0721
Nifty 100,2025-10-16,14893.4,0.3008
Nifty Midcap 150,2025-10-16,15857.0,-1.1304
Nifty 500,2025-10-16,29068.2,1.1055
Nifty Smallcap 250,2025-10-16,30902.29,0.1516
Nifty 50 Hybrid,2025-10-16,7968.41,-0.925
Crisil ST Bond,2025-10-16,6639.32,-0.1655
Crisil Liquid,2025-10-16,20497.57,0.0807
Crisil Gilt,2025-10-16,14564.69,0.265
Nifty 100,2025-10-17,14746.66,-0.9853
Nifty Midcap 150,2025-10-17,15888.78,0.2004
Nifty 500,2025-10-17,29399.72,1.1405
Nifty Smallcap 250,2025-10-17,30519.21,-1.2397
Nifty 50 Hybrid,2025-10-17,7932.55,-0.45
Crisil ST Bond,2025-10-17,6634.94,-0.066
Crisil Liquid,2025-10-17,20521.85,0.1185
Crisil Gilt,2025-10-17,14586.91,0.1526
Nifty 100,2025-10-20,14774.54,0.189
Nifty Midcap 150,2025-10-20,15759.81,-0.8117
Nifty 500,2025-10-20,29278.36,-0.4128
Nifty Smallcap 250,2025-10-20,30335.94,-0.6005
Nifty 50 Hybrid,2025-10-20,7857.41,-0.9473
Crisil ST Bond,2025-10-20,6635.59,0.0098
Crisil Liquid,2025-10-20,20537.75,0.0775
Crisil Gilt,2025-10-20,14596.98,0.069
Nifty 100,2025-10-21,14777.75,0.0218
Nifty Midcap 150,2025-10-21,15773.53,0.0871
Nifty 500,2025-10-21,29263.27,-0.0516
Nifty Smallcap 250,2025-10-21,29951.52,-1.2672
Nifty 50 Hybrid,2025-10-21,7872.35,0.1901
Crisil ST Bond,2025-10-21,6633.04,-0.0384
Crisil Liquid,2025-10-21,20514.19,-0.1147
Crisil Gilt,2025-10-21,14605.31,0.0571
Nifty 100,2025-10-22,14691.79,-0.5817
Nifty Midcap 150,2025-10-22,15814.19,0.2578
Nifty 500,2025-10-22,29520.1,0.8776
Nifty Smallcap 250,2025-10-22,29675.89,-0.9202
Nifty 50 Hybrid,2025-10-22,7881.96,0.1221
Crisil ST Bond,2025-10-22,6622.36,-0.161
Crisil Liquid,2025-10-22,20549.73,0.1733
Crisil Gilt,2025-10-22,14588.38,-0.1159
Nifty 100,2025-10-23,14620.56,-0.4848
Nifty Midcap 150,2025-10-23,16030.58,1.3684
Nifty 500,2025-10-23,29459.72,-0.2045
Nifty Smallcap 250,2025-10-23,29329.46,-1.1674
Nifty 50 Hybrid,2025-10-23,7940.53,0.7431
Crisil ST Bond,2025-10-23,6628.26,0.0891
Crisil Liquid,2025-10-23,20540.83,-0.0433
Crisil Gilt,2025-10-23,14583.64,-0.0325
Nifty 100,2025-10-24,14561.28,-0.4054
Nifty Midcap 150,2025-10-24,16002.21,-0.177
Nifty 500,2025-10-24,28910.9,-1.863
Nifty Smallcap 250,2025-10-24,29285.04,-0.1514
Nifty 50 Hybrid,2025-10-24,8084.57,1.8139
Crisil ST Bond,2025-10-24,6623.65,-0.0696
Crisil Liquid,2025-10-24,20532.95,-0.0383
Crisil Gilt,2025-10-24,14569.3,-0.0984
Nifty 100,2025-10-27,14654.79,0.6422
Nifty Midcap 150,2025-10-27,16199.54,1.2332
Nifty 500,2025-10-27,29260.81,1.2103
Nifty Smallcap 250,2025-10-27,28928.35,-1.218
Nifty 50 Hybrid,2025-10-27,8127.4,0.5298
Crisil ST Bond,2025-10-27,6634.47,0.1634
Crisil Liquid,2025-10-27,20547.52,0.071
